id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
380097,2022-09-26,Yeni tikili,20 / 12,105,3,Kupçasız,179000,Vasitəçi / Rieltor,"Skyland Mtk da 3 otaga duzelme Super Təmirli mənzil satılır. Təmirdən sonra yaşayış olmayıb. Təmir Yüksək səviyyədə və Ən Son Dizayna uyğun olaraq başa çatdırılıb. Dəhliz, Mətbəx və sanuzeller İsti döşəmə ilə təchiz olunub. Mənzildə gördüyünüz Çilçıraqlar, Pərdələr və digər Aksesuarlar evin dizayna uyğun olaraq quraşdırılıb. Sahə 105 kv m təşkil edir. Her otagin girisi ayridir. 20 Mərtəbəli binanın 12 ci  mərtəbəsin də yerləşir. Qiymətində E. ndrim olacaq. Ofisin xidmət haqqı 1% təşkil edir.",35,Bakı,Xətai rayonu,Əhmədli,metro. Həzi Aslanov 
330489,2022-09-26,Köhnə tikili,9 / 4,110,4,Kupça,145000,Vasitəçi / Rieltor,"  Qara Qarayev M/St etrafi.    Ruslan Market yani.    Lelingrad Lahiyeli.    Qanuni 4 Otag,Orta temirli.    Mertebe 9/4,Sahesi 110 kv.    Sened Cixarilis(kupca).    IPOTEKAYA yararli.    Real aliciya endirim var.      Melumat ucun elaqe saxlayin.      Ofis xidmet haqqi 1 %",10,Bakı,Nizami rayonu,metro. Qara Qarayev,
369339,2022-09-26,Köhnə tikili,5 / 5,90,4,Kupça,135000,Vasitəçi / Rieltor,"  Qara Qarayev M/St etrafi.    238 ve 145 mekteblerin yani,    Eksprimental Minsk,das bina.    4/3 otaga duzelme,Super temir,    Mertebe 5/5,Sahesi 90 kv,    Sened Cixarilis(kupca)    Real aliciya endirim var.    Melumat ucun elaqe saxlayin.      Ofis xidmet haqqi 1 %",7,Bakı,Nizami rayonu,metro. Qara Qarayev,
368155,2022-09-26,Yeni tikili,17 / 2,125,3,Kupça,245000,Vasitəçi / Rieltor,"  Qara Qarayev M/st Cixisi,    RAHATLIGIN MEKANI MTK,    Qanuni 3 Otag,    Sahesi 125 kv,Mertebe 17/2,    Super temir,Ideal lahiye,    Sened Muqavile,    Real aliciya endirim var,    Melumat ucun elaqe saxlayin,    OFIS xidmet haqqi 1 %",7,Bakı,Nizami rayonu,metro. Qara Qarayev,
368123,2022-09-26,Yeni tikili,18 / 11,70,2,Kupçasız,137000,Vasitəçi / Rieltor,"  Qara Qarayev M/st CIXISI.    2 Otaga duzelme,    Sahesi 69kv, Mertebe 18/11.    Super Temir,Ideal Lahiye.    Sened Muqavile.    Hal hazirda kirayede 700 azn.    Tam esyali deyeri 147000 azn.    Real aliciya endirim var    ACARLAR MENDE.....Menzili istediyniz zaman gostere bilerem.    Melumat ucun elaqe saxlayin.    OFIS xidmet haqqi 1 %.",11,Bakı,Nizami rayonu,metro. Qara Qarayev,
284227,2022-09-26,Yeni tikili,11 / 10,54,2,Kupçasız,106000,Vasitəçi / Rieltor,"  Qara Qarayev M/ST yaxinligi    Sevinc MALL yani    Orbita Premium MTK    1-2 duzelme,10/11 mertebe,54 kv    Ela temir,Sened Muqavile    Real aliciya endirim var      Melumat ucun elaqe saxlayin      OFIS xidmet haqqi 1 %",8,Bakı,Nizami rayonu,metro. Qara Qarayev,
373973,2022-09-26,Yeni tikili,14 / 2,160,4,Kupça,255000,Vasitəçi / Rieltor,"Qara Qarayev m/st yaxinligi,238 ve 145 nomreli mektebin yani.  Qanunu 4 Otag,Sahesi 160 kv,Mertebe 14/2,Ela temirli.TECILI SATILIR.Real aliciya endirim var.Sened Kupca.Melumat ucun elaqe saxlayin.OFIS XIDMET HAQQI 1 %",7,Bakı,Nizami rayonu,metro. Qara Qarayev,
377466,2022-09-26,Köhnə tikili,5 / 5,80,5,Kupça,90000,Vasitəçi / Rieltor,Suraxani rayonu suraxani qesebesinde 5/5 binada 5 otagli ev satilir kV 80 kubcasida var Evi banqada salmag olar bizde basqa Bina evleri de var 1otagli 2 otagli 3otagli 4 otagli 5 otagli Bina evlermiz var xayis edirem eve gelib baxanda ayleynen gelin gelende masinan gelin size nece ev gozderek xayis edirem makleler zeg vurmasin xayis edirem riyal Alici zeg vursun adim rovsendi vasdeciyem ev Alan bize 1 fayi hormet eliyir bizde cox yaxsi Bina evleri var,8,Bakı,Suraxanı rayonu,Suraxanı qəs.,
368125,2022-09-26,Yeni tikili,16 / 2,90,3,Kupça,130000,Vasitəçi / Rieltor,"  Qara Qarayev M/st yaxinligi.    Praqa Restoranin yani.    Yeni tikili bina.    Qanuni 3 Otag.    Sahesi 90 kv,Mertebe 16/2.    Sened KUPCA.    Ipotekaya yararli.    Binada Lahiyesinde QAZ YOXDUR    Merkezi istilik sistemi,Su,Isiq daimidir.    Real aliciya endirim var.    Melumat ucun elaqe saxlayin    Ofis xidmet haqqi 1 %",13,Bakı,Nizami rayonu,metro. Qara Qarayev,
374142,2022-09-26,Yeni tikili,5 / 1,76,3,Kupça,143000,Vasitəçi / Rieltor,Bakixanov qesebesinde 5 /1 mertebesinde 3 otagli kV 76 evin kubcasida var ev suber remotdu Evi banqada salmag olar bizde ev heyder barkin yaxinigindadi bizde 1 otagli 2 otagli 3 otagli 4otagli 5 otagli Bina evleri varimizdi xayis. Edirem gelib eve baxanda   ayleynen biryerde gelib gelende masinan gelib size necidene ev gosderey bizde ofisdi Telefon 24 saat acigdi gecede olsa zeg vurun bakixanovda evleri qiymeti curbecurdu diyim bilesiz adim rovsendi,12,Bakı,Sabunçu rayonu,Bakıxanov qəs.,
371122,2022-09-26,Köhnə tikili,9 / 9,58,2,Kupça,86000,Vasitəçi / Rieltor,"Hezi Aslanov M/st yaxinligi,Rahat Market yani.Kiev Lahiyeli,Mertebe 9/9,Qanuni 2 Otaqli ela temirli,tam esyali menzil satilir.Menzil orta bloc,Skvaznoydu lahiyesi.Real aliciya endirim mumkundur.Melumat ucun elaqe saxlayin.  OFIS XIDMET HAQQI 1 %",9,Bakı,Xətai rayonu,metro. Həzi Aslanov ,
380089,2022-09-26,Köhnə tikili,5 / 2,35,1,Kupça,66000,Vasitəçi / Rieltor,"Nizami Rayonu,Qara Qarayev metrosuna yaxin.5 mərtəbəli daş binanin 2 ci mərtəbəsində,1 otaqli,orta blok,mərkəzi istilik sistemi var.qiymət 66000 azn.əlavə məlumat üçün əlaqə saxlayin",21,Bakı,Nizami rayonu,8-ci kilometr,metro. Qara Qarayev
380088,2022-09-26,Köhnə tikili,5 / 1,68,3,Kupça,130000,Vasitəçi / Rieltor,Nəsimi rayonu S.Rüstəm kücəsi 5 mərtəbəli binanın 1 mərtəbəsində 68 kv m sahəsi olan 3 otağlı mənzil satılır. Mənzilin qazı.suyu.işığı daimidir. Bütün infrastruktura yaxın ərazidə yerləşir. Ofis haqqı 1 %,13,Bakı,Nəsimi rayonu,metro. Gənclik,
331488,2022-09-26,Köhnə tikili,9 / 7,80,3,Kupça,117000,Vasitəçi / Rieltor,"m.X.Dostluqu tam cixiwinda 100-150 metr arali,Q.Qarayev prospekti 9/7 eksperemental proyekt.orta blok.otaqlari ve hamam-tualet ayri,qaz su iwiq daimidir,merkezi istilik var,2 balkonu var.ela panorama,menzile temir lazimdir.kupcalidir real aligiya az endirim ola biler.yaxinliqda orta mekteb ve uwaq baxcasi var",20,Bakı,Nizami rayonu,8-ci kilometr,metro. Xalqlar Dostluğu
380087,2022-09-26,Yeni tikili,16 / 8,133,3,Kupça,260000,Vasitəçi / Rieltor,"Elmler metrosunun yaxinliginda,Huseyn Cavid prospektinde,Suvari magazasinin ustunde yeni tikili 16 mertebeli binain 11-ci mertebesinde 3 otaq menzil satilir.Kupca var.Binada qaznan yox elektriknendir.Istilik sistemi Merkezidir.Eshyasiz satilir.Menzilde iki sanuzel var (biri yataq otaginda digeri dehlizde).Binada daim islek liftler ve 24 saat muhafize xidmeti var.Binada avtoparking var.Elave melumat ucun elaqe saxlayin.",20,Bakı,Yasamal rayonu,metro. Elmlər Akademiyası,
380086,2022-09-26,Yeni tikili,15 / 4,50,2,Kupça,95000,Əmlak sahibi,"Sabunçu  ray. Bakıxanov qəs.Ərəblinski 16 ünvanında ,Brilliance Rezidens 2 layihəsində 15 mərtəbəli  binanın 4 cü mərtəbəsində yenicə təmir olunmuş,əşyalı 2 otaqlı mənzil satılır.Mənzildə yaşayış olmayıb.Təmirdə bahalı tikinti materiallarından istifadə olunub,məsələn Seela oboy kağızlarından,İtaliya kafel-metlaxından,Polşa parketindən istifadə edilib.Sanitar-qovşaq,bir də dəhliz isti poldur,yeni  kombi  sistemi də quraşdırılıb.Membran materialdan  mətbəx mebeli yığılıb, yeni qonaq,yataq dəsti,paltaryuyan və fotolarda gördüyünüz bütün əşyalar daxil satılır. Daimi su ,isiq,qazla təchiz olunub. Mənzil çox əlverişli kompleksdə  yerləşir.Böyük həyəti,iki fasiləsiz işləyən lifti(yük və  sərnişin üçün nəzərdə tutulan),lift problemi  yaşanmasın deyə  genertaor rejimi də  var..Həyətdə uşaqlar və  böyüklərin istirahəti  üçün hər cür  şərait yaradılıb.Həyətin yeraltı  qaraj xidməti də  var...",13,Bakı,Sabunçu rayonu,Bakıxanov qəs.,metro. Qara Qarayev
380085,2022-09-26,Köhnə tikili,9 / 9,50,2,Kupça,75000,Əmlak sahibi,Yeni Gunesli massiv AB orta evdi ..orta temirli suyu qazi daimi.merkezde yerlesir..menzil esyali satilir..,18,Bakı,Suraxanı rayonu,Yeni Günəşli qəs.,metro. Xalqlar Dostluğu
380084,2022-09-26,Yeni tikili,17 / 5,140,3,Kupça,260000,Vasitəçi / Rieltor,"   Mənzil Xətai metrosunun yaxınlığında yerləşir. Full təmirlidir. Əşyaları ilə birlikdə satılır. Əşyasız 255min qiyməti var. Bina 17 mərtəbəli binanın 5 ci mərtəbəsində yerləşir. Kupça var!    24 saat kamera mühafizəsi və binanın şəxsi güvənliyidə var!Binanın yerləşdiyi ərazi super infrastruktura malikdir. Yanında marketlər, mağazalar şəbəkəsi, aptek, müxtəlif iaşə obyektləri fəaliyyətdədir və s. Daha ətraflı telefonla. Şirkət haqqı 1%",15,Bakı,Xətai rayonu,metro.  Xətai,
380083,2022-09-26,Köhnə tikili,2 / 1,76,4,Kupça,89500,Vasitəçi / Rieltor,Sabuncu rayonu Bakıxanov qesebesi Agrı dag restiranin yanı Araz markete asan xidmete yaxın 2/1-ci mertebesi Nemes prayekti 3 otaq -4-otaga duzelme Ela temirli ekave bagcası var zaborda ümumi sahesi 76 kvm tecili satilir,13,Bakı,Sabunçu rayonu,Bakıxanov qəs.,metro. Neftçilər
379588,2022-09-26,Yeni tikili,13 / 7,64,2,Kupçasız,47500,Əmlak sahibi,"Təcili Satılır !!! Mənzil Respublika Baş Dövlət Yol Polisi İdarəsinin yaxınlığında, FHN Xüsusi riskli xilasetmə idarəsi ilə üz-üzə  Bineqedi Residence yaşayış kompleksində  13 mərtəbəli binanın 7-ci mərtəbəsində yerləşir. 2 otaqdan ibarətdir, 64 kv.m-dir, təmirsizdir. Su, işıq, qaz xətləri, lifti çəkilib. Binada yaşayış var. Mənzilin qiyməti 47 500 AZN-dir. Real müştəriyə yerində endirim olunacaq. Məbləğin müəyyən hissəsini maşınla barter etmək də mümkündür. Vasitəçi deyiləm, mənzil özümə məxsusdur.",33,Bakı,Binəqədi rayonu,Binəqədi qəs.,metro. 20 Yanvar
352602,2022-09-26,Yeni tikili,16 / 7,74,2,Kupça,83000,Vasitəçi / Rieltor,Yeni qünəşli qəsəbəsi B massivi on altı mərtəbəli binanın yeddinci mərtəbəsində sahəsi 74m² olan qanuni iki otağ super təmirli mənzil təcili olaraq satılır.Sənəd kupca.,20,Bakı,Suraxanı rayonu,Yeni Günəşli qəs.,metro. Xalqlar Dostluğu
371935,2022-09-26,Yeni tikili,17 / 4,51,2,Kupça,95000,Vasitəçi / Rieltor,Qara Qarayev metrosuna yaxın on yedd mərtəbəli binanın ücüncü mərtəbəsində sahəsi 49m² olan ikyə pridelka olunmuş əla təmirli mənzil təcili satlır.Ərazidə iki orta məktəb baxcalar marketlər yerləşir.Ətraflı məlumat ücün zənq edin.Qiymətdə real müştəri ilə uyuğnlaşmaq olar.Kirayə vermək ücündə uyğundur.500manata rahat vermək olar.,19,Bakı,Nizami rayonu,8-ci kilometr,metro. Qara Qarayev
380080,2022-09-26,Yeni tikili,17 / 17,87,3,Kupçasız,200000,Vasitəçi / Rieltor,"Elmler metrosu,Baki Dovlet Universitetinin yaxinliginda yeni tikili 17 mertebeli binanin 8-ci mertebesinde 3 otaq menzil satilir.Menzil eshyasiz satilir.Istilik sistemi kombidir.Menzilin senedi Muqaviledir.Binada muasir texnologiyaya uygun liftler ve 24 saat muhafize xidmeti var.Binada yeralti avtoparking var.Elave melumat ucun elaqe saxlayin.",25,Bakı,Yasamal rayonu,metro. Elmlər Akademiyası,
369207,2022-09-26,Yeni tikili,19 / 15,90,3,Kupça,215000,Vasitəçi / Rieltor,"Çıxarış var. İpotekaya yararlı mənzil.  Yasamal rayonu, Baku Mall-un yaxınlığında elit yaşayış kompleksində Qələbə Residence-də 3 otaqlıya düzəldilmiş xüsusi dizaynla təmir olunmuş  mənzil satılır. Sahə:90 kv.m. Mərtəbə:15/19.İsti döşəmə.Mənzildə təmirdən sonra yaşayış olmayıb.Kompleksin geniş həyəti,futbol meydançası,idman trenajorları və s. var.Yeraltı və yerüstü parkinq.İnşaatçılar metrosunun tam yaxınlığı.  KOD:K21  ________  Купчая есть. Подойдет под ипотеку.  Ясамальский район,около Baku Mall в элитном жилом комплексе Qələbə Residence продается 3-х комнатная квартира.Отличный ремонт.Площадь:90кв.м.Этаж:15/19.Теплый пол.После ремонта не жили.Комлекс имеет большой двор,футбольная площадка,тренажеры ,подземный и надземный паркинг и т.д.  КОД:К21",4,Bakı,Yasamal rayonu,,
355052,2022-09-26,Köhnə tikili,5 / 5,65,2,Kupça,140000,Vasitəçi / Rieltor,"Yasamal rayonu, Hüseyn Cavid prospektində,  Space  telekanalı ilə üzbəüz stalin layihəli binada 2 otaqlı mənzil satılır. Sahə: 65 kv.m.Mərtəbə:5/5.(Çardaqlı evdir və çardaq təmir olunub)Yelçəkəndir(hər iki tərəfə baxışı var). 2 eyvanı var və bir eyvan mərkəzi prospektə baxır.Mənzil yeni kosmetik təmir olunub.Elit kontingent.Tam inkişaf etmiş infrastruktura.Metro:Elmlər Akademiyası.Daha ətraflı məlumat üçün zəng edə bilərsiniz.  KOD:20  __________  Ясамальский проспект,по проспекту Гусейна Джавида,напротив телеканала  Space  продается 2-х комнатная сталинская квартира.Площадь: 65 кв.м. Этаж:5/5(Чердачный дом и чердак отремонтирован).Квартира сквозная.Имеется  балкона и один балкон выходит на центральный проспект.Квартира недавно косметически отремонтирована.Солидный контингент.Полностью развитая инфраструктура.Метро:Эльмляр Академиясы.Для подробной информации можете звонить.  КОД:20",4,Bakı,Yasamal rayonu,,
380079,2022-09-26,Yeni tikili,17 / 3,186,4,Kupça,420000,Əmlak sahibi,"Xətai metrosunnan 5 dəq.məsafədə,Amay Ticarət Mərkəzinin yanında,Salam Aleykum restoranı ilə üzbəüz mənzil satılır.Yaxınlıqda məktəb, super marketlər, uşaq baxçası, gözəllik salonu, fitness mərkəzi, idman kompleksi, restoran ve kafelər var.17 mərtəbəli binanın 3 cü mərtəbəsində yerləşir. Mənzil qanuni 4 otaqlıdır, 2 sanuzeli, tam təmirlidir.Şəkillər mənzilə məxsusdur, və ƏŞYASIZ satılır. Qeyd :Qaz, su, işıq daimidir, istilik sistemi kombidir",15,Bakı,Xətai rayonu,Ağ şəhər,metro.  Xətai
380078,2022-09-26,Yeni tikili,19 / 9,112,3,Kupça,197000,Vasitəçi / Rieltor,"Kupcali+qazli.Ela temirli menzil.Y/Yasamalda bravo super marketle uz be uz yeni tikilide 19 mertebeli binanin 9-cu mertebesinde 3 otaqli menzil satilir.Menzil ela temir olunub.Temirde bahali ve keyfiyyetli materiallardan istifade olunub.Menzil yeni temirden cixib,temirden sonra menzilde yasayis olmayib.Menzilin butun otaqlari ve metbexi genis ve isiqlidir.Menzil yerlesen bina orta mektebe,usaq baxcasina,dayanacaga,ticaret merkezleri olan bravoya,bizim markete,bazaestora cox yaxin mesafededir.Binanin yeralti avtoparki 24 saat muhafizesi var.",24,Bakı,Yasamal rayonu,Yeni Yasamal qəs.,metro. İnşaatçılar
380076,2022-09-26,Köhnə tikili,9 / 9,55,2,Kupça,68000,Vasitəçi / Rieltor,Bazar dəyərindən aşağı .Xətai rayonu Gəncə pr də dənizə möhtəşəm panoramalı 2 otaqdan 3 otağa düzəlmə mənzil satılır.Mənzil 9 mərtəbəli binanın 9 cu mərtəbəsində yerləşir.Ev künc mənzildir lakin nəmişlik yoxdur.Otaqlar təmirlidir cuzi olaraq eyvana vəsait xərclənməlidir.Bu qymətə bu ərazidə mənzil tapmaq çox çətindir.Real alıcıya endirim olunacaq.,30,Bakı,Xətai rayonu,Əhmədli,metro. Əhmədli
380074,2022-09-26,Köhnə tikili,9 / 3,80,3,Kupça,145000,Vasitəçi / Rieltor,"Hezi Aslanov,metro cixishi,Grand marketin arxasi 9/3 tam temirli 3 otaqli menzil satilir!",20,Bakı,Xətai rayonu,metro. Həzi Aslanov ,
380073,2022-09-26,Köhnə tikili,5 / 3,240,6,Kupça,598000,Əmlak sahibi,"В центре города на улице Низами 137 в престижном районе, метро бульвар, школа садик все рядышком.один этаж , объединённые 2 квартиры , купчие и документы в порядке, дорогой ремонт, поле ремонта в квартире не кто не жил, турецкий хамам, теплый пол ,4 балкона , красивая уютная кухня .интеллигентные соседи.можно с вещами . реальным клиентам будет хорошо скидка!",25,Bakı,Nəsimi rayonu,metro. 28 May,
375494,2022-09-26,Yeni tikili,17 / 12,110,3,Kupçasız,118000,Vasitəçi / Rieltor,Xirdalanda Heyder Eliyev parkinin yaninda 17 mertebeli binanin 12 ci mertebesinde ümumi sahesi 110kv/m 3 otaqli super temirli menzil satilir menzil keyfiyyetli materiallarnan temir olunub menzilin panaramasi parka baxir bina tam yaşayisli binadir 2 lifti ve geniş avto parki var binada qaz su işiq daimidir sened etibarli şekilde şirket daxili muqaviledir   Qiymet 118000   Etrafli zeng vurub melumat ala bilersiz,3,Xırdalan ş.,,,
375476,2022-09-26,Yeni tikili,16 / 12,95,3,Kupça,112000,Vasitəçi / Rieltor,Xirdalanda tam merkezde köhne bazarin yaninda 16 mertebeli binanin 12 ci mertebesinde ümumi sahesi 95 kv/m 3 otaqli super temirli menzil satilir menzilin temirinde keyfiyyetli materiallardan istifade olunub binada qaz su işiq daimidir bina tam yaşayişlidir 2 lifti var sened KUPCADIR (CIXARIŞ)  Satişda başqa evlermizde var etrafli zeng edib maraqlana bilersiz  Qiymet 112000,3,Xırdalan ş.,,,
377263,2022-09-26,Yeni tikili,14 / 5,62,2,Kupça,77000,Vasitəçi / Rieltor,Xirdalanda köhne bazarin yaninda tam merkezde 14 mertebeli binanin 5 ci mertebesinde ümumi sahesi 62kv/m olan 2 otaqli menzil satilir bina tam yaşayişli binadir menzilin temiri ela veziyyetde ve temirinde keyfiyyetli materiallardan istifade olunub qaz su isiq daimidir menzilin senedi KUPCADIR (CIXARIŞ)  Qiymet 77000,2,Xırdalan ş.,,,
378823,2022-09-26,Yeni tikili,17 / 4,55,2,Kupça,70000,Vasitəçi / Rieltor,Xirdalanda girişde merkezi yolun kenarinda 17 mertebeli binanin 4 cü mertebesinde ümumi sahesi 55 kv/m olan 2 otaqli temirli menzil satilir bina tam yaşayişli binadir qaz su işiq daimir 2 işlek lifti var sened KUPCADIR (CIXARIŞ)  Qiymet 70000 azn   Satişda başqa evlermizde var etrafli zeng vurub melumat ala bilersiz,12,Xırdalan ş.,,,
378997,2022-09-26,Yeni tikili,16 / 4,76,3,Kupça,90000,Vasitəçi / Rieltor,Xirdalanda Merkezi Yolun Tam kenarinda dayanacaga yaxin Yeni tikili 16 meetebeli Binanin 4 ci mertebesinde  3 otaqa duzelme temirli menzil Bina tam yaşayişli Binadir qaz su işiq daimdir binanin 2 lifti ve yeralti qaraji var menzil deyerinden ucuz satilir sened kupca,8,Xırdalan ş.,,,
369302,2022-09-26,Köhnə tikili,5 / 4,55,2,Kupça,65000,Vasitəçi / Rieltor,Sumqayıt şəhər 10-cu mikrorayon 5 mərtəbənin 4-cü mərtəbəsində orta blokda 2 otaqlı Leninqrad lahiyəli mənzil satılır. Sadə səliqəli mənzildir. Hər iki tərəfə Balkonu Var.,15,Sumqayıt,10-cu mikrorayon,,
374599,2022-09-26,Yeni tikili,16 / 6,80,3,Kupça,104000,Vasitəçi / Rieltor,Xirdalanda Merkezi Yolun Tam kenarinda dayanacaga yaxin Yeni tikili 16 meetebeli Binanin 6 ci mertebesinde orginal  3 otaqli  temirli menzil Bina tam yaşayişli Binadir qaz su işiq daimdir binanin 2 lifti ve yeralti qaraji var menzil deyerinden ucuz satilir sened kupca,2,Xırdalan ş.,,,
